PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR6305,CE90-763C,2628,3,3,4,3,3,1,0
PR6306,D9AE-B32C,2628,4,2,4,4,4,2,1
PR6307,66BC-7AC0,2629,3,3,5,5,4,1,2
PR6308,55D6-1423,2629,5,2,5,3,3,2,1
PR6309,ED73-F078,2629,4,5,4,5,5,1,2
PR631,7EEF-9A90,368,5,3,3,5,5,2,0
PR6310,AF77-0F6B,2629,5,2,4,4,5,2,0
PR6311,7486-A1B6,2629,3,2,5,4,5,2,1
PR6312,95E0-CCA0,2629,5,2,5,2,3,1,0
PR6313,F126-8059,2630,3,4,2,3,4,1,1
PR6314,67D7-9785,2631,1,3,3,2,3,1,3
PR6315,BFE7-5EA8,2631,3,3,2,5,4,2,2
PR6316,8EAF-4F79,2631,5,3,5,4,4,2,1
PR6317,2C0F-AAE2,2631,5,4,2,2,3,2,1
PR6318,4A0E-3728,2631,3,4,2,5,3,1,1
PR6319,84AD-D566,2632,3,5,4,5,4,1,1
PR632,1AC8-361F,369,5,2,2,4,5,3,0
PR6320,3EDA-3BDE,2633,3,3,5,3,3,3,1
PR6321,5B0E-31FB,2634,3,4,2,4,3,3,2
PR6322,A1DB-6C34,2634,4,3,3,2,5,3,1
PR6323,6925-864E,2634,3,5,4,4,5,1,2
PR6324,2B08-7D3D,2635,4,4,2,2,4,1,2
PR6325,8182-6AE6,2635,4,5,2,3,3,2,0
PR6326,2EF6-8D96,2636,3,2,3,5,3,3,2
PR6327,5642-6F1E,2636,4,5,3,5,4,3,0
PR6328,9825-45EF,2637,5,2,2,2,3,3,0
PR6329,69EC-7B13,2637,4,2,4,4,3,3,1
PR633,D93A-CC98,369,5,4,2,2,5,2,2
PR6330,4294-03D1,2637,4,4,2,4,3,2,3
PR6331,0172-B5D2,2637,3,2,4,4,4,3,3
PR6332,040C-EDED,2638,5,3,3,2,3,3,2
PR6333,46ED-4007,2638,5,5,5,2,4,3,0
PR6334,9811-F345,2638,3,2,2,3,4,3,0
PR6335,106F-F7C7,2638,3,3,5,4,5,1,0
PR6336,682D-8FD8,2638,5,3,2,3,4,3,1
PR6337,AFA8-5058,2639,2,1,4,3,3,1,1
PR6338,04D7-C8F3,2639,1,1,3,4,4,3,2
PR6339,6B20-FFDF,2639,4,3,5,5,5,3,2
PR634,C79A-E5E1,370,3,5,5,2,3,2,1
PR6340,9283-E971,2639,5,4,4,4,5,1,1
PR6341,D7C2-EAA5,2639,3,3,4,5,5,2,0
PR6342,FE0F-498F,2639,5,5,3,4,4,1,1
PR6343,D13E-E661,2640,3,3,2,3,3,1,2
PR6344,2A89-93B6,2641,3,4,2,5,5,1,1
PR6345,41DC-E8B5,2641,4,5,4,3,5,3,2
PR6346,CA75-94D1,2641,3,4,4,3,3,3,2
PR6347,6D3B-AD28,2641,4,2,2,4,5,3,2
PR6348,AE51-5502,2641,4,3,2,2,5,1,1
PR6349,6376-F58F,2641,4,4,3,3,3,3,2
PR635,A1B4-5481,371,3,3,2,4,5,1,2
PR6350,37EE-004B,2642,4,5,2,5,5,1,1
PR6351,52DD-757F,2642,4,3,5,5,3,3,1
PR6352,81F1-950F,2642,5,2,4,2,4,3,1
PR6353,B76C-D9CE,2643,3,2,5,3,3,1,0
PR6354,DF11-9C46,2643,4,5,5,5,5,2,0
PR6355,CDC1-C7CA,2643,3,3,5,3,4,2,3
PR6356,D75C-3E43,2643,3,5,5,5,3,3,2
PR6357,0A4E-1A4A,2643,4,4,3,3,4,1,2
PR6358,79C5-FE9D,2644,3,3,2,2,5,3,2
PR6359,C7C8-43D9,2645,4,2,5,5,5,3,0
PR636,D49C-096C,371,5,5,4,5,3,3,1
PR6360,F877-3BF9,2646,3,3,5,5,3,3,1
PR6361,2962-039F,2646,5,4,4,5,5,3,0
PR6362,60B5-48ED,2646,3,4,3,5,4,2,2
PR6363,C579-11D1,2646,5,5,4,4,5,3,1
PR6364,267F-F71D,2647,5,2,3,3,4,3,0
PR6365,16FB-8835,2648,3,5,2,4,3,3,1
PR6366,0AE7-DDE2,2648,3,4,4,5,3,3,0
PR6367,3EAA-95E5,2648,3,3,4,3,5,2,1
PR6368,17AE-E715,2649,5,5,2,4,4,2,1
PR6369,1D87-3372,2649,3,4,5,3,3,1,2
PR637,2F04-931F,371,5,4,4,3,3,1,1
PR6370,666A-B076,2649,3,4,5,5,5,2,0
PR6371,D186-CBF5,2650,3,1,1,3,5,2,1
PR6372,42F5-707F,2650,1,3,2,4,3,2,1
PR6373,C95B-FE97,2650,1,4,4,4,3,2,1
PR6374,65A0-5D04,2651,1,4,2,2,5,1,0
PR6375,473C-EA4E,2651,4,5,2,4,4,2,1
PR6376,4FD5-CC71,2652,5,3,4,5,3,1,2
PR6377,AEEC-804D,2653,4,4,2,4,3,1,0
PR6378,993B-186B,2654,4,3,5,5,4,3,0
PR6379,15B3-F392,2655,1,1,2,4,3,3,3
PR638,380E-44B4,371,3,4,2,3,4,2,0
PR6380,DE7D-7757,2655,4,2,2,3,4,3,0
PR6381,E616-CAD8,2656,4,5,4,5,3,1,1
PR6382,C27A-1115,2656,5,4,2,4,4,3,0
PR6383,E267-D788,2656,4,3,3,5,4,3,1
PR6384,134B-4157,2657,3,3,4,2,4,3,1
PR6385,2DD1-FD7F,2658,5,3,3,4,4,2,2
PR6386,C730-6B13,2658,5,5,2,4,4,3,2
PR6387,11C2-2B5B,2658,5,3,5,2,5,3,0
PR6388,D6A7-EF72,2659,5,2,5,5,4,1,2
PR6389,2ED2-2CEC,2659,3,4,5,2,3,3,2
PR639,327B-F6D3,372,3,5,4,3,5,2,2
PR6390,2546-1312,2659,4,5,3,2,4,2,1
PR6391,6E61-A2BA,2659,3,2,2,3,4,1,0
PR6392,9075-A294,2659,4,3,2,5,3,1,0
PR6393,39A2-9B0A,2660,3,4,2,4,4,1,0
PR6394,F5C3-07B0,2660,3,3,4,3,4,3,0
PR6395,7845-EF8F,2660,4,2,4,4,4,3,1
PR6396,71CC-7412,2661,3,3,3,4,3,2,0
PR6397,4236-4F51,2661,3,4,4,5,4,1,3
PR6398,B09D-DFEC,2662,5,2,5,4,5,3,0
PR6399,0F2B-3457,2662,3,3,4,2,5,2,0
PR64,7749-B277,37,3,3,4,5,5,2,2
PR640,B148-55FB,372,5,4,5,3,5,3,3
PR6400,781E-4257,2662,3,2,5,4,5,1,1
PR6401,D014-7DB2,2663,2,2,1,3,3,3,1
PR6402,07F1-62C3,2663,3,4,4,2,5,2,0
PR6403,0DC1-7EE4,2663,4,5,5,3,3,2,0
PR6404,A409-26AC,2663,4,5,4,3,4,3,0
PR6405,9F02-0D39,2664,4,4,5,5,5,3,1
PR6406,0AF4-EC15,2664,3,3,3,4,5,2,1
PR6407,1D35-190A,2665,3,2,3,3,3,2,0
PR6408,B268-1642,2665,5,3,2,4,4,2,0
PR6409,4404-DE5A,2666,4,5,5,3,3,2,1
PR641,EB4F-4D97,372,3,5,3,2,5,3,1
PR6410,8F78-4A32,2666,3,5,5,5,3,3,0
PR6411,BB09-BF7F,2666,5,4,4,5,5,1,1
PR6412,503B-AACE,2666,5,3,3,4,4,2,3
PR6413,2926-D386,2666,2,3,4,1,5,3,1
PR6414,55A7-8D82,2666,1,3,2,1,4,3,0
PR6415,5A78-0F17,2667,5,5,5,4,5,2,1
PR6416,6135-885F,2668,5,3,4,2,5,2,1
PR6417,411F-6325,2668,4,3,1,4,3,3,1
PR6418,1E61-B76A,2669,2,2,3,2,3,2,1
PR6419,8369-ED26,2669,2,4,4,2,4,2,0
PR642,1472-9F69,373,4,4,3,2,4,3,2
PR6420,D29C-A21F,2669,1,1,1,2,5,2,0
PR6421,3F19-FC5A,2670,3,2,1,4,3,2,1
PR6422,A71E-A9DC,2670,3,4,1,1,4,2,1
PR6423,6543-091E,2670,3,5,5,4,3,3,0
PR6424,3E50-011E,2671,5,4,4,4,5,2,3
PR6425,5741-0022,2672,3,2,4,4,3,2,3
PR6426,CECC-60FF,2672,5,4,3,3,3,1,1
PR6427,CD7F-377F,2673,4,2,2,2,3,2,1
PR6428,3476-CA56,2674,4,2,2,4,4,1,3
PR6429,80BE-E2B5,2674,2,2,4,4,5,3,2
PR643,D31B-BEF8,374,3,5,5,3,4,1,1
PR6430,07F5-A45D,2675,2,1,2,3,4,3,0
PR6431,E430-E462,2676,5,2,3,5,4,3,2
PR6432,EA37-AE5E,2676,3,3,4,5,5,1,0
PR6433,1E4A-5810,2676,4,4,2,5,4,2,0
PR6434,1DC4-97CF,2677,3,5,4,5,5,2,1
PR6435,994A-5F84,2677,5,3,3,3,4,3,3
PR6436,B670-21B2,2677,3,4,2,4,5,2,0
PR6437,DF7E-3233,2678,3,4,4,3,3,2,0
PR6438,DBF5-E57D,2678,3,5,3,2,3,1,1
PR6439,7F61-2397,2679,5,5,3,3,4,2,0
PR644,13E5-2F17,375,4,5,4,5,5,3,1
PR6440,EB81-3E51,2679,3,3,3,4,4,1,1
PR6441,C1B4-46B2,2679,2,4,4,4,3,1,1
PR6442,60A3-AFA2,2679,3,1,2,3,3,2,1
PR6443,469A-8121,2680,3,5,4,3,5,2,2
PR6444,07F6-D61B,2680,3,4,5,3,3,1,1
PR6445,0FBB-4ABE,2680,5,4,4,5,4,1,3
PR6446,18CE-8F30,2680,5,4,3,4,5,1,0
PR6447,A067-9F4F,2680,3,2,4,2,4,3,1
PR6448,1CB3-F7D7,2681,4,2,2,5,4,1,1
PR6449,9085-1FE8,2681,2,2,2,4,5,2,2
PR645,ADF8-AD57,375,3,5,4,3,5,3,2
PR6450,F890-975A,2681,4,2,3,3,3,3,2
PR6451,D962-9E69,2681,5,3,4,4,4,2,1
PR6452,B990-35DA,2682,3,5,4,2,5,3,0
PR6453,E62F-4FF7,2682,5,3,4,3,4,1,2
PR6454,04E6-6B61,2682,5,2,2,3,3,3,1
PR6455,5C7B-86C0,2683,4,4,3,5,5,1,1
PR6456,0317-B7BC,2683,3,5,4,2,3,1,1
PR6457,130F-32AB,2684,5,3,2,5,5,3,0
PR6458,B34E-95FF,2684,5,5,4,2,4,2,1
PR6459,87D2-8B67,2684,3,2,1,3,3,3,1
PR646,FE2B-3DC7,376,3,5,2,2,5,3,0
PR6460,2C7D-F9F1,2684,2,2,1,4,4,2,1
PR6461,B102-5713,2684,5,5,2,2,3,3,1
PR6462,50FB-5702,2684,5,5,2,4,3,2,1
PR6463,EC4D-D0F3,2684,2,2,2,1,5,2,1
PR6464,BAE6-B5DE,2685,1,4,3,2,5,1,1
PR6465,825E-0B3A,2686,2,2,2,2,5,2,1
PR6466,6C86-3DC0,2686,2,3,3,1,3,3,1
PR6467,D4D7-3C3F,2686,4,3,2,4,4,1,0
PR6468,3DB7-2942,2686,3,5,5,4,4,3,1
PR6469,0C37-B7CF,2687,3,4,2,2,3,1,2
PR647,F3D0-41D1,376,4,3,5,5,4,3,1
PR6470,4D07-1452,2688,2,2,4,4,5,2,0
PR6471,7D95-B5B1,2689,3,3,5,3,3,1,1
PR6472,022A-0219,2690,5,3,2,5,3,3,1
PR6473,817D-28CE,2691,5,5,4,5,3,1,2
PR6474,EC6A-DD76,2691,3,2,3,4,4,3,0
PR6475,8365-EB74,2691,5,4,4,5,3,1,0
PR6476,F401-1B75,2691,5,2,4,3,3,2,0
PR6477,45BA-6683,2691,1,2,3,4,4,3,0
PR6478,E55D-FCA0,2691,2,4,2,4,3,1,1
PR6479,7589-66E3,2692,5,5,4,3,4,1,0
PR648,11AE-3E4D,376,3,5,5,3,4,3,0
PR6480,017D-0B97,2692,3,4,3,4,3,2,0
PR6481,90EB-69E4,2693,5,2,4,2,3,3,0
PR6482,FA48-B743,2694,5,3,3,3,3,3,2
PR6483,F532-0DAF,2694,5,2,3,5,3,2,2
PR6484,278C-D482,2695,4,2,5,5,4,2,0
PR6485,63D2-F412,2695,3,3,3,2,5,2,0
PR6486,1158-9E23,2695,4,3,2,4,4,1,1
PR6487,15D4-53C2,2696,3,1,2,4,3,1,2
PR6488,2250-86C5,2696,1,1,1,3,3,2,0
PR6489,5C48-9106,2696,4,3,5,5,5,3,1
PR649,2CA8-4E1B,377,4,4,2,5,5,3,1
PR6490,8DA7-0090,2696,5,2,3,5,4,1,1
PR6491,30CB-BCD0,2697,4,2,5,2,4,3,0
PR6492,45FF-ACE6,2698,3,4,4,4,3,1,2
PR6493,AA19-95BD,2698,5,5,3,4,5,3,0
PR6494,FEEC-A663,2698,5,4,2,3,3,2,2
PR6495,05DA-5423,2698,4,5,5,5,4,1,1
PR6496,75CF-67E0,2698,5,4,5,4,3,1,0
PR6497,6C7E-91CB,2698,5,3,5,5,3,3,3
PR6498,7269-88EC,2699,5,3,2,3,4,3,2
PR6499,BBB4-89C7,2699,3,4,4,3,4,3,3
PR65,17AD-99F5,38,3,2,2,3,5,2,0
PR650,08E4-D3D5,377,4,4,3,2,4,3,2
PR6500,465A-91D1,2700,5,4,4,5,4,1,0
PR6501,6F3E-2A75,2701,2,4,3,4,4,2,0
PR6502,CD0F-DE05,2701,2,3,2,4,4,1,0
PR6503,0B72-0EE6,2701,3,2,3,2,3,2,1
PR6504,1C6F-87AA,2701,4,4,3,4,4,1,0
PR6505,C292-EC0C,2701,4,2,3,3,5,3,0
PR6506,626D-4669,2701,1,3,4,1,3,1,2
PR6507,851C-E7E2,2702,4,5,4,2,3,3,2
PR6508,FC24-43F6,2702,4,2,2,3,5,3,1
PR6509,21CB-EF3E,2703,3,3,3,2,3,1,1
PR651,9BD6-2C43,377,5,3,3,5,5,1,3
PR6510,31FB-D496,2703,5,4,5,4,5,2,1
PR6511,4467-6B8F,2703,3,4,1,4,3,2,1
PR6512,AACC-8B93,2704,2,1,2,2,4,3,0
PR6513,A76C-AEB3,2705,4,5,3,2,3,1,2
PR6514,DAE0-B44F,2705,4,4,4,4,5,1,0
PR6515,2E9A-BD2E,2706,4,2,1,3,3,3,3
PR6516,CEE0-94C3,2706,2,1,1,1,4,3,3
PR6517,EFB8-ED99,2706,4,5,2,5,3,1,1
PR6518,9C7D-E1B1,2707,3,3,5,5,3,3,0
PR6519,D199-1896,2707,3,2,3,5,3,1,2
PR652,E8B6-8BAE,378,5,5,4,4,3,3,0
PR6520,7F91-C628,2707,5,5,5,2,4,1,0
PR6521,B341-8D6A,2707,3,4,5,3,3,1,0
PR6522,D18F-8C48,2708,3,5,4,2,4,3,1
PR6523,8C57-8F84,2709,3,3,4,2,4,2,1
PR6524,425F-4D2D,2709,4,3,3,3,3,2,2
PR6525,FADC-21F2,2709,5,3,5,4,4,1,3
PR6526,9E22-6287,2710,5,2,4,3,3,3,1
PR6527,8F7F-015D,2710,5,3,4,5,5,2,1
PR6528,65C9-0885,2710,5,5,3,5,4,2,1
PR6529,3012-1A41,2711,4,2,4,2,5,1,0
PR653,291F-B604,379,5,2,4,3,3,3,2
PR6530,47C9-BD11,2711,4,2,5,4,5,1,1
PR6531,6280-B47F,2712,1,2,4,1,5,3,2
PR6532,0868-097F,2712,2,1,4,3,4,3,2
PR6533,7B9D-8612,2712,4,2,5,2,5,2,1
PR6534,D457-AB87,2712,5,4,5,4,3,2,0
PR6535,B1BC-0011,2712,4,4,5,4,5,1,0
PR6536,C1C6-F683,2713,3,3,5,5,5,2,0
PR6537,D712-9E1C,2713,3,3,2,3,3,1,0
PR6538,EBBD-37D4,2714,4,4,3,2,3,1,1
PR6539,0240-4D29,2714,4,4,2,3,5,3,1
PR654,692B-7152,379,5,5,5,3,4,2,0
PR6540,7FA1-BC64,2715,4,5,5,4,3,3,0
PR6541,D245-5D80,2715,2,2,4,4,4,1,2
PR6542,DD78-E811,2716,5,4,2,3,5,2,0
PR6543,3A96-07A5,2716,3,5,4,3,3,2,1
PR6544,EC6E-7F42,2717,1,1,3,3,4,2,0
PR6545,2407-5A4E,2717,4,2,4,2,3,2,0
PR6546,9624-0464,2717,4,4,5,3,4,1,1
PR6547,C2BF-D441,2717,1,2,4,2,4,2,1
PR6548,1363-6BF9,2718,5,5,2,2,3,3,1
PR6549,1C24-233B,2718,5,5,4,4,3,2,0
PR655,4657-FE18,380,5,4,2,3,4,1,1
PR6550,CC7A-EE97,2718,4,5,2,5,3,2,0
PR6551,41A7-9C19,2718,3,2,5,5,3,3,0
PR6552,FD95-9EEB,2719,1,1,4,2,4,1,3
PR6553,4C62-5BE8,2719,4,2,3,2,5,3,2
PR6554,B679-F7C9,2719,3,2,5,4,4,2,1
PR6555,AFDF-3DA8,2720,5,3,5,3,3,2,1
PR6556,3642-EEAE,2720,4,5,4,2,3,2,1
PR6557,AD1C-2AC5,2720,2,4,3,4,4,2,0
PR6558,E6C8-D659,2720,5,2,2,2,5,1,0
PR6559,BFF3-AADC,2721,5,5,3,4,4,2,2
PR656,8EBD-B3E8,380,4,3,2,4,4,2,0
PR6560,AB4A-E71A,2721,1,2,3,3,4,3,1
PR6561,D871-1F74,2721,3,4,3,1,5,3,0
PR6562,8291-DE04,2721,3,5,5,3,3,3,0
PR6563,97F7-5710,2721,3,5,4,2,4,2,1
PR6564,4FC2-A40D,2722,5,4,2,3,3,1,3
PR6565,8640-414A,2722,3,1,4,2,5,3,1
PR6566,3E4A-F28F,2723,5,2,4,4,4,1,1
PR6567,F578-F0C8,2723,4,2,3,1,3,1,0
PR6568,2A04-49D1,2723,4,4,5,3,5,3,1
PR6569,F9E1-87E9,2724,4,5,5,4,3,1,1
PR657,E28D-424B,381,3,2,2,2,4,3,2
PR6570,EA3A-E005,2724,4,4,3,1,5,1,0
PR6571,A696-1216,2725,5,2,5,3,5,2,2
PR6572,2A9F-6BD2,2725,4,2,4,2,4,2,1
PR6573,9728-1A5B,2726,5,5,3,5,4,2,1
PR6574,C4F0-F933,2726,5,5,4,3,4,3,1
PR6575,4565-62DE,2727,3,2,3,3,3,1,2
PR6576,1D32-9620,2727,3,1,4,3,3,3,0
PR6577,FB6A-3F11,2727,2,3,2,3,5,1,2
PR6578,0E85-1FC5,2727,5,5,2,4,5,2,1
PR6579,9758-DE2F,2727,3,5,4,5,4,1,3
PR658,A848-F98B,382,5,4,4,5,5,3,3
PR6580,D061-5CAD,2728,3,3,2,3,3,3,1
PR6581,C395-8C36,2729,3,2,4,2,5,2,0
PR6582,B063-A2B5,2729,1,3,1,3,4,2,1
PR6583,5EE9-CFCF,2729,4,2,3,3,3,2,3
PR6584,C25C-C434,2730,1,4,3,2,3,2,3
PR6585,4DA0-81D7,2730,3,5,2,4,3,2,1
PR6586,7DD6-128C,2730,2,2,3,2,4,1,0
PR6587,BD33-DB2F,2730,4,2,1,3,3,3,2
PR6588,8292-6635,2731,5,4,5,3,4,2,0
PR6589,8328-A764,2731,3,5,3,4,5,3,0
PR659,1C87-44CB,383,5,4,2,3,3,3,0
PR6590,A4E5-CE62,2731,3,3,4,5,5,3,1
PR6591,085C-7FC2,2732,5,4,2,4,5,3,1
PR6592,8078-6154,2732,3,4,2,3,3,3,1
PR6593,CC88-AE14,2732,4,2,4,5,3,3,1
PR6594,9756-3EAB,2732,4,3,4,4,4,3,0
PR6595,7FFD-C810,2733,4,3,2,4,4,1,2
PR6596,9360-3A68,2733,3,3,3,4,5,3,1
PR6597,3D9E-FB05,2733,4,4,3,3,4,3,0
PR6598,C219-6C2E,2734,4,2,4,2,5,3,0
PR6599,757F-78FE,2734,3,2,2,4,3,3,0
PR66,CC8A-0B1F,38,4,3,4,2,5,2,0
PR660,41FE-D257,383,5,3,2,2,5,1,1
PR6600,A862-3880,2734,2,3,1,1,4,2,1
PR6601,36A3-F0A5,2734,4,5,5,5,4,3,0
PR6602,CC1D-5D73,2734,3,4,4,1,3,1,2
PR6603,1749-81A2,2735,3,3,2,4,3,3,1
PR6604,C22D-CE5F,2736,3,3,2,2,5,2,3
PR6605,E523-D168,2736,4,3,3,4,5,3,1
PR6606,138C-2AEA,2736,5,4,3,5,3,2,0
PR6607,218E-AB6F,2736,5,5,5,4,4,3,3
PR6608,5B11-3DB3,2737,4,2,2,2,3,3,0
PR6609,6A2B-42DB,2737,1,3,1,1,3,3,1
PR661,42CC-040A,384,5,2,5,3,3,2,1
PR6610,F838-C681,2737,4,3,2,4,3,2,1
PR6611,6413-42F1,2737,4,2,5,2,5,2,1
PR6612,3994-472A,2738,4,2,5,5,3,2,0
PR6613,DE9A-5E67,2738,4,2,4,4,3,3,2
PR6614,12B5-11CC,2739,4,4,5,4,5,3,0
PR6615,4969-9A35,2740,1,4,2,4,4,3,2
PR6616,2BEA-43B2,2740,5,3,5,2,4,1,0
PR6617,6A67-EC2C,2740,4,3,3,4,4,3,1
PR6618,5B38-57D2,2740,5,3,5,5,5,1,1
PR6619,C54B-DBC5,2741,5,3,5,3,4,3,0
PR662,C9FF-3A25,384,4,2,5,5,3,2,2
PR6620,B312-7192,2741,3,3,4,4,5,2,1
PR6621,296A-A685,2742,4,1,3,4,4,2,0
PR6622,9FE1-0345,2743,4,1,4,3,5,3,3
PR6623,F265-79B0,2743,5,5,2,4,4,2,0
PR6624,D676-2084,2743,3,4,2,5,4,1,0
PR6625,4886-62DF,2744,3,2,3,3,3,3,1
PR6626,6987-6124,2744,4,3,2,5,5,3,1
PR6627,BD70-7DAE,2745,5,3,4,3,5,1,1
PR6628,DDAC-D5FD,2745,4,5,2,5,3,3,1
PR6629,ACB2-6640,2745,1,2,4,2,5,3,1
PR663,BE93-0736,384,5,5,2,5,4,2,1
PR6630,3D71-8DC2,2746,3,3,2,3,5,3,1
PR6631,A923-9EF6,2746,3,2,2,5,4,1,1
PR6632,DFA9-990E,2746,5,3,5,2,4,2,3
PR6633,D39D-4015,2746,4,2,4,3,3,3,0
PR6634,4A39-E8E6,2746,1,1,3,2,4,2,1
PR6635,C6EC-FEB5,2747,3,3,4,2,4,1,0
PR6636,1B4A-5D80,2747,4,5,4,2,3,3,2
PR6637,598D-E3B4,2748,5,3,4,2,4,1,1
PR6638,B98B-4689,2748,1,3,3,1,3,2,1
PR6639,DBF0-2EA3,2748,1,1,2,2,5,3,0
PR664,1F0F-458C,385,5,5,3,2,4,2,1
PR6640,63BF-A86A,2749,5,4,5,3,3,2,1
PR6641,58C8-63FA,2749,4,4,2,3,5,2,1
PR6642,9112-D01B,2749,5,2,2,5,5,3,1
PR6643,8A18-9075,2750,2,4,2,4,4,1,0
PR6644,CF8D-7379,2751,3,5,5,3,4,2,1
PR6645,8892-77D8,2751,4,4,2,2,3,3,0
PR6646,C62F-44EF,2751,5,2,4,4,4,1,2
PR6647,08AC-30AB,2751,5,3,3,5,3,1,0
PR6648,533B-938D,2752,3,3,4,1,5,2,0
PR6649,BEE2-8052,2752,5,3,4,5,4,2,2
PR665,FFCF-0BD5,386,5,3,3,2,3,1,1
PR6650,E6D9-ADEE,2753,3,2,4,3,5,1,0
PR6651,E5C1-B122,2753,3,4,5,2,5,3,2
PR6652,7F5B-92AD,2753,3,4,1,3,4,2,3
PR6653,D1C6-25BE,2753,3,2,4,2,4,1,0
PR6654,9862-8904,2754,4,1,2,4,4,3,0
PR6655,C768-BBF8,2754,2,1,2,4,5,2,0
PR6656,08FC-817E,2755,3,4,2,3,3,3,0
PR6657,E55E-9436,2756,4,3,3,5,5,3,3
PR6658,9CC0-FF43,2756,4,1,1,3,5,3,3
PR6659,3A36-DA50,2756,5,4,3,2,3,1,1
PR666,0A05-3943,387,3,5,5,4,3,3,2
PR6660,CAD7-01BE,2756,5,3,3,2,3,1,3
PR6661,DF94-FD29,2757,2,4,1,4,4,3,2
PR6662,9E8E-F2FF,2757,2,1,1,1,4,3,2
PR6663,9C71-34AE,2758,4,2,2,2,3,3,1
PR6664,8E5B-CBBF,2758,4,3,2,2,4,2,0
PR6665,C0B9-E4C1,2758,1,4,3,4,3,3,1
PR6666,AF5D-A8C8,2759,4,1,4,3,3,1,0
PR6667,DCFE-F601,2759,5,4,4,5,5,1,1
PR6668,776A-CDBC,2759,3,1,4,3,3,1,1
PR6669,D471-4BFF,2759,1,4,3,4,5,3,1
PR667,9F65-F612,387,3,4,3,2,3,1,0
PR6670,0CED-EE28,2760,5,3,3,4,5,2,1
PR6671,5C61-8F3A,2760,3,3,2,3,3,2,2
PR6672,13E5-8466,2760,2,3,4,2,4,1,1
PR6673,10CE-8403,2761,4,4,5,2,4,2,3
PR6674,A2FB-2D5D,2762,4,4,1,2,4,1,0
PR6675,F93D-CB5A,2762,3,2,4,3,5,1,2
PR6676,0697-ADC3,2762,4,5,2,4,5,1,0
PR6677,A896-CDE2,2762,4,4,4,4,3,3,1
PR6678,5E53-1897,2763,5,3,2,3,4,2,0
PR6679,0B49-32CD,2763,3,4,4,3,3,1,0
PR668,64D6-0D5F,387,5,2,2,3,4,3,0
PR6680,AE9F-5268,2763,3,5,2,5,5,3,1
PR6681,E681-7B57,2764,3,5,2,5,5,3,1
PR6682,637B-DBAD,2764,4,4,5,5,3,3,0
PR6683,D836-B375,2764,5,4,4,2,5,3,0
PR6684,63E9-F74A,2764,5,4,4,4,3,3,1
PR6685,B492-D447,2764,5,4,4,2,5,2,0
PR6686,1BAE-4DA1,2764,4,4,2,3,3,3,2
PR6687,61CC-2C1D,2764,3,5,2,3,4,1,3
PR6688,7054-B62C,2764,2,3,1,2,3,3,1
PR6689,6C42-A719,2765,4,3,3,4,3,3,0
PR669,4D59-B831,388,3,4,4,2,5,1,1
PR6690,A9EB-9E41,2765,3,5,4,5,4,2,1
PR6691,1FAC-768D,2765,4,1,2,3,3,2,1
PR6692,4CA1-F139,2766,3,3,4,3,3,3,0
PR6693,7696-E50D,2766,2,4,3,2,5,1,1
PR6694,DCA7-D382,2767,3,5,4,3,4,3,1
PR6695,FADE-8191,2767,5,2,2,5,5,2,2
PR6696,1609-65E1,2768,5,2,3,3,4,2,2
PR6697,4D7E-BDA4,2768,3,2,4,5,3,3,0
PR6698,2857-A950,2768,4,4,3,4,5,2,0
PR6699,CA1B-0302,2768,3,3,2,3,5,2,0
PR67,EACC-D1F6,39,3,2,4,3,5,2,1
PR670,5060-A677,388,5,4,4,4,4,2,0
PR6700,03EF-5904,2769,4,5,5,2,4,3,2
PR6701,B3A4-91F0,2769,4,3,2,2,5,3,2
PR6702,74F2-5C55,2770,4,2,4,5,3,2,3
PR6703,ACA9-5DC2,2770,2,3,1,4,5,3,0
PR6704,211E-BC82,2770,3,3,3,1,4,2,3
PR6705,E47D-E3C5,2770,4,4,4,3,5,3,2
PR6706,097B-A688,2770,4,3,4,1,5,2,0
PR6707,1A2D-52EC,2770,2,3,1,1,4,2,1
PR6708,6CC9-81FC,2770,3,2,5,2,4,3,0
PR6709,AAD7-8DDC,2771,4,5,2,2,4,1,2
PR671,A2D0-E2D2,388,5,2,2,4,3,3,1
PR672,BE54-8537,388,5,4,4,3,5,2,1
PR673,9169-FC4B,389,4,4,2,4,3,3,2
PR674,00B0-F199,390,5,2,3,3,5,2,0
PR675,1705-0DE5,391,4,2,4,4,3,1,2
PR676,8766-F1E7,392,4,3,2,3,3,3,2
PR677,45F9-3A37,392,5,3,4,5,3,2,2
PR678,BD1B-53A3,392,5,4,3,4,5,2,1
PR679,06DE-E772,393,3,4,5,2,3,1,1
PR68,C57E-6E4F,40,3,3,3,5,5,1,0
PR680,D91C-815B,394,4,3,4,5,5,2,0
PR681,29C2-1A3F,394,3,2,5,2,3,3,0
PR682,462E-03DF,394,4,5,5,4,4,1,2
PR683,2F98-E645,395,5,4,4,5,4,1,1
PR684,F469-0427,395,4,4,2,4,3,3,1
PR685,CACA-0D62,396,4,5,5,5,4,3,1
PR686,C08F-94F9,397,5,5,3,2,4,2,3
PR687,DEBE-1622,397,4,2,2,2,4,2,1
PR688,9C27-3F5C,397,3,5,2,5,5,2,2
