EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
E164-4C29,Venita,Rottery,female,21,No Travel ,15,CA,White,4,married,76482,1,No,2021-09-30,No,1,1,1,0,sales,sales executive
C9F5-9B2C,Duane,Colhoun,male,22,Frequent Traveller,11,CA,White,3,married,34432,2,No,2021-09-30,No,1,0,0,1,sales,sales representative
F852-C94D,Arni,Maciunas,male,21,Some Travel,43,NY,White,3,single,47553,0,No,2021-10-01,No,1,1,1,0,sales,sales executive
AD81-458F,Robbert,Molson,male,43,Some Travel,17,NY,White,3,married,254834,0,No,2021-10-05,No,1,1,1,1,technology,machine learning engineer
DD00-92BB,Clementia,Beswick,non-binary,19,Some Travel,22,CA,White,4,single,46813,0,No,2021-10-09,No,1,0,0,1,sales,sales executive
3DBF-E552,Stavro,Aird,male,49,No Travel ,22,NY,White,4,married,509261,1,No,2021-10-12,No,1,1,1,0,human resources,hr manager
C14B-814C,Roby,Wintringham,female,50,Frequent Traveller,26,NY,White,4,married,214707,1,No,2021-10-16,No,1,1,1,1,sales,sales executive
1705-0DE5,Lita,Bicker,female,38,Some Travel,10,IL,White,3,married,303360,0,No,2021-10-16,Yes,0,0,0,0,technology,engineering manager
0BEE-FC20,Sherill,Covotti,female,49,Some Travel,43,IL,White,4,single,413946,0,No,2021-10-19,No,1,1,1,1,sales,manager
7815-7CAF,Moore,Ingleson,male,21,Some Travel,40,IL,White,4,single,65642,0,No,2021-10-22,No,1,1,1,0,technology,software engineer
9404-5428,Duke,Mungham,male,20,Some Travel,14,CA,White,3,married,35355,2,Yes,2021-10-29,No,1,0,1,1,technology,software engineer
5F99-4E0B,Marcos,Bowcher,non-binary,21,Some Travel,33,NY,White,2,divorced,70809,1,Yes,2021-11-07,No,1,0,0,1,human resources,hr executive
B70F-B17D,Ragnar,Grandisson,male,37,Some Travel,11,CA,White,4,single,211375,1,No,2021-11-09,No,1,1,1,0,technology,senior software engineer
8CF5-DC74,Karoline,Obray,female,21,Some Travel,41,CA,White,2,divorced,38066,2,No,2021-11-13,No,1,0,0,0,sales,sales executive
11F9-3526,Carolan,Pigny,female,30,Some Travel,12,IL,White,2,married,264407,1,No,2021-11-14,No,1,1,1,0,technology,senior software engineer
054A-0B94,Temp,Weyland,male,20,No Travel ,11,IL,White,3,married,26702,2,No,2021-11-14,No,1,1,1,0,technology,data scientist
3F9D-8094,Denys,Ponten,male,19,Frequent Traveller,13,CA,White,2,single,65960,3,No,2021-11-16,No,1,0,1,0,sales,sales executive
F33A-9C7F,Paloma,Thornton,female,42,Some Travel,38,IL,White,4,married,392379,1,No,2021-11-17,No,1,1,1,1,technology,analytics manager
F991-17F5,Kalila,Bengochea,female,28,Some Travel,43,CA,White,4,married,89527,1,Yes,2021-11-21,No,1,1,1,1,technology,software engineer
5F95-70A3,Shalna,Ibotson,female,22,Some Travel,19,NY,White,2,married,60515,2,No,2021-11-21,No,1,1,1,1,technology,software engineer
3CCD-CF5F,Stesha,McCay,female,31,Some Travel,13,CA,White,5,married,183057,2,No,2021-11-23,No,1,1,1,1,sales,sales executive
D5BA-1C8B,Keefe,Teacy,male,21,Some Travel,34,NY,White,4,single,50502,0,Yes,2021-11-23,No,1,1,1,0,technology,machine learning engineer
1C86-C072,Janifer,Ancliffe,female,38,Some Travel,27,IL,White,4,married,301332,2,No,2021-11-25,No,1,1,1,1,technology,engineering manager
6064-D1F0,Hatty,Noades,female,21,Some Travel,6,CA,White,3,divorced,65743,2,Yes,2021-11-27,No,1,0,1,0,technology,software engineer
AD0D-E79F,Cleve,Braben,male,22,Some Travel,16,CA,White,2,married,53220,2,Yes,2021-11-28,Yes,0,0,0,0,sales,sales executive
0375-2F04,Lani,Raddenbury,female,19,No Travel ,38,IL,White,4,single,51673,2,No,2021-11-30,No,1,0,1,0,sales,sales executive
D8FC-E2F7,Gigi,Monkhouse,female,22,Some Travel,10,CA,White,3,divorced,36980,3,Yes,2021-12-01,Yes,0,0,0,0,sales,sales representative
5C56-DA86,Basilius,MacAlpin,male,22,No Travel ,6,CA,White,2,single,68302,0,Yes,2021-12-08,No,1,1,1,0,technology,machine learning engineer
DFDC-286C,Cate,Moggach,female,22,Some Travel,13,CA,White,4,single,64364,0,No,2021-12-09,Yes,0,0,0,0,technology,machine learning engineer
7985-EB3D,Mathew,O'Dougherty,male,19,Some Travel,2,IL,White,2,single,52260,1,No,2021-12-09,No,1,1,1,0,technology,data scientist
0C54-705D,Grata,Yannoni,female,50,Some Travel,37,NY,White,2,married,291477,0,No,2021-12-10,No,1,0,0,1,sales,manager
E529-A8FA,Julius,Smorfit,male,22,Some Travel,11,CA,White,4,single,22382,0,No,2021-12-12,No,1,0,1,1,technology,software engineer
4DE2-9EB3,Isacco,Origan,non-binary,22,No Travel ,7,CA,White,3,married,27782,3,No,2021-12-13,No,1,1,1,1,technology,software engineer
37DA-C03F,Wanids,Riggert,female,19,No Travel ,8,CA,White,2,single,54502,1,No,2021-12-22,No,1,0,1,1,technology,software engineer
A663-B3DF,Wynny,Pechell,female,41,Frequent Traveller,4,CA,White,4,divorced,175032,2,No,2021-12-22,No,1,0,0,0,sales,sales executive
F9D2-5579,Nancie,Storck,female,21,Frequent Traveller,17,CA,White,2,married,49516,1,No,2021-12-25,No,1,1,1,0,technology,senior software engineer
0C5B-2EF4,Amery,Theunissen,male,20,Some Travel,35,CA,White,3,single,28506,0,No,2021-12-26,No,1,0,1,1,technology,software engineer
C509-6E46,Ulrica,Butterworth,female,19,Some Travel,10,IL,White,4,single,51802,0,Yes,2021-12-27,No,1,1,1,0,technology,senior software engineer
7AA0-5766,Devin,Bernhardsson,female,22,Frequent Traveller,28,CA,White,4,married,63571,1,No,2021-12-28,Yes,0,0,0,0,technology,data scientist
8E8F-DDC8,Christoffer,Peaple,male,19,Some Travel,4,IL,White,4,single,38726,1,Yes,2021-12-28,No,1,0,0,1,sales,sales executive
03D5-622D,Aurora,Whate,female,21,No Travel ,43,CA,White,1,married,54355,1,Yes,2021-12-31,No,1,0,1,1,sales,sales executive
C28E-0CC3,Urbano,Akett,male,19,Some Travel,6,CA,White,3,single,41539,0,No,2022-01-04,No,0,0,0,0,technology,software engineer
EB66-D679,Pryce,Bode,male,20,Some Travel,8,CA,White,3,divorced,27060,1,Yes,2022-01-04,Yes,0,0,0,0,sales,sales representative
BEBB-3E92,Flinn,Redferne,male,24,Frequent Traveller,17,CA,White,5,single,93008,0,Yes,2022-01-04,No,0,0,0,0,human resources,hr executive
E911-EAF3,Bell,Paolacci,female,24,Some Travel,25,NY,White,1,divorced,26973,3,No,2022-01-10,No,0,0,0,0,technology,data scientist
0602-02AB,Lynnet,Foord,female,35,Some Travel,36,CA,White,2,married,487746,1,No,2022-01-12,No,0,0,0,0,sales,manager
860E-0FA9,Zonda,Lefeuvre,female,18,Frequent Traveller,34,NY,White,4,single,54085,1,Yes,2022-01-13,No,0,0,0,0,technology,software engineer
7A98-768E,Ericha,Tomczykowski,female,18,Some Travel,20,CA,White,3,single,58523,0,No,2022-01-25,Yes,0,0,0,0,sales,sales executive
A5CD-8AB8,Hildagarde,Marks,female,18,Some Travel,32,CA,White,4,single,24906,0,No,2022-01-25,No,0,0,0,0,technology,software engineer
4268-9EAD,Hymie,Jedryka,male,24,Some Travel,9,NY,White,3,single,108352,0,Yes,2022-01-26,No,0,0,0,0,technology,machine learning engineer
B324-A703,Cherri,Lugg,female,19,Some Travel,14,CA,White,3,single,36554,0,No,2022-01-31,No,0,0,0,0,technology,software engineer
A12D-DAF8,Aurelie,Littlejohn,female,18,Some Travel,43,CA,White,4,single,41708,0,No,2022-02-06,No,0,0,0,0,sales,sales executive
135D-DF79,Lew,Muzzall,male,18,Frequent Traveller,41,CA,White,4,single,72639,2,No,2022-02-07,No,0,0,0,0,sales,sales executive
078A-E0F5,Antonino,Gillcrist,male,18,Some Travel,18,CA,White,4,single,52198,0,No,2022-02-11,No,0,0,0,0,sales,sales executive
401F-CC71,Ezekiel,Phipps,male,31,Some Travel,36,NY,White,3,single,139882,0,No,2022-02-11,No,0,0,0,0,sales,sales executive
141B-D354,Ezmeralda,Harbach,prefer not to say,21,Some Travel,43,NY,White,3,single,33306,0,No,2022-02-14,No,0,0,0,0,technology,software engineer
2EC6-E2E0,Ferne,Humbell,female,36,Frequent Traveller,29,CA,White,3,single,144071,1,No,2022-02-15,No,0,0,0,0,technology,software engineer
9F17-01F4,Orton,Vanichkin,male,21,Some Travel,30,CA,White,3,single,38906,0,No,2022-02-15,No,0,0,0,0,technology,software engineer
93FF-A33D,Bart,Jebb,male,23,Some Travel,28,NY,White,3,single,83064,3,No,2022-02-15,No,0,0,0,0,technology,machine learning engineer
FD1A-92C2,Belvia,Dockrell,female,35,Some Travel,21,CA,White,4,single,225565,1,No,2022-02-16,No,0,0,0,0,sales,sales executive
A687-74F8,Say,Slyme,male,19,Some Travel,7,NY,White,4,single,29266,1,No,2022-02-16,No,0,0,0,0,technology,software engineer
ECDA-E9F0,Conway,Huntall,male,21,No Travel ,20,CA,White,1,married,55170,1,No,2022-02-18,No,0,0,0,0,technology,machine learning engineer
22C9-83A6,Chick,Ballach,non-binary,20,Frequent Traveller,16,CA,White,3,married,38717,1,No,2022-02-19,No,0,0,0,0,technology,software engineer
F469-0427,Krissie,Albery,female,19,Frequent Traveller,31,NY,White,4,single,36832,1,Yes,2022-02-20,Yes,0,0,0,0,human resources,recruiter
3051-927B,Gisella,McRannell,female,39,Some Travel,28,NY,White,3,single,443218,1,No,2022-02-21,No,0,0,0,0,human resources,hr business partner
1EA5-85A8,Lovell,Clee,male,21,Some Travel,18,NY,White,2,married,71821,0,No,2022-02-21,No,0,0,0,0,technology,machine learning engineer
E861-52CB,Whitney,Latore,male,26,Some Travel,37,CA,White,3,single,192073,1,No,2022-02-21,No,0,0,0,0,technology,analytics manager
91C3-F892,Daryl,Whittlesea,male,21,Some Travel,24,CA,White,2,married,34024,2,No,2022-02-24,No,0,0,0,0,technology,data scientist
B6B9-E5BE,Land,Brigge,male,21,No Travel ,20,CA,White,3,single,21454,0,No,2022-02-27,No,0,0,0,0,technology,data scientist
5C28-D944,Kaine,Izak,male,18,Some Travel,21,CA,White,3,married,42946,0,No,2022-03-02,No,0,0,0,0,technology,software engineer
E8B6-8BAE,Stevie,Kinglesyd,male,29,Some Travel,18,IL,White,2,single,225330,0,No,2022-03-02,Yes,0,0,0,0,sales,sales executive
3A0A-B70A,Matteo,Bonallack,male,18,No Travel ,4,CA,White,3,single,32191,1,No,2022-03-07,No,0,0,0,0,technology,software engineer
812D-7475,Lucius,Plimmer,male,20,Some Travel,29,CA,White,1,married,20526,1,No,2022-03-08,No,0,0,0,0,technology,data scientist
38D7-6BB9,Amory,Gaskall,male,49,Frequent Traveller,43,CA,White,3,divorced,368010,1,No,2022-03-13,No,0,0,0,0,technology,analytics manager
28CA-379D,Adorne,Beatens,female,19,Some Travel,9,CA,White,3,single,21506,2,No,2022-03-14,No,0,0,0,0,sales,sales representative
7A23-F185,Ephraim,Biaggetti,male,21,No Travel ,22,CA,White,3,divorced,62828,1,Yes,2022-03-14,No,0,0,0,0,sales,sales executive
598D-E3B4,Karlis,Brisard,male,19,No Travel ,9,CA,White,3,single,29798,0,Yes,2022-03-19,Yes,0,0,0,0,technology,software engineer
64C2-2806,Gareth,Oleksiak,male,18,Some Travel,35,CA,White,5,single,36353,0,No,2022-03-20,No,0,0,0,0,technology,data scientist
6BC3-7371,Gussi,Rodrig,female,18,No Travel ,34,IL,White,3,single,49100,0,No,2022-03-21,No,0,0,0,0,sales,sales executive
46E1-5086,Herculie,Wasielewicz,non-binary,18,Some Travel,4,NY,White,4,single,74515,3,Yes,2022-03-23,No,0,0,0,0,sales,sales executive
4626-5168,Tades,Haggith,male,18,Some Travel,37,CA,White,4,single,32480,0,No,2022-03-25,No,0,0,0,0,sales,sales representative
AA6C-B0D6,Benedick,Lovekin,male,25,Some Travel,15,NY,White,1,married,118961,1,No,2022-04-07,No,0,0,0,0,sales,sales executive
EFF6-9543,Arvin,Brody,male,21,Some Travel,36,CA,White,2,single,36431,0,No,2022-04-10,No,0,0,0,0,technology,software engineer
56D1-790E,Richmound,Chisnall,male,39,Frequent Traveller,29,NY,White,3,divorced,273739,3,Yes,2022-04-12,No,0,0,0,0,technology,engineering manager
531D-788E,Durand,Boord,male,21,Frequent Traveller,16,CA,White,2,single,42569,0,No,2022-04-13,Yes,0,0,0,0,technology,data scientist
1480-131D,Marabel,Horney,female,21,Frequent Traveller,9,CA,White,3,divorced,35770,1,No,2022-04-14,No,0,0,0,0,sales,sales representative
8700-828F,Marlo,McKim,male,21,Some Travel,42,NY,White,3,divorced,34257,3,No,2022-04-16,No,0,0,0,0,technology,software engineer
9C71-61AE,Lonnard,Wrathmell,male,18,Some Travel,32,NY,White,1,single,50660,1,Yes,2022-04-17,Yes,0,0,0,0,technology,machine learning engineer
B77D-2FBD,Diannne,Real,female,24,Some Travel,11,CA,White,3,single,58923,0,No,2022-04-19,No,0,0,0,0,sales,sales executive
5A8A-1547,Nora,Gittoes,non-binary,19,Frequent Traveller,15,CA,White,4,single,77905,0,No,2022-04-19,No,0,0,0,0,technology,software engineer
7CFC-C4DA,Brant,Damper,male,21,Some Travel,44,CA,White,2,single,32676,0,Yes,2022-04-20,Yes,0,0,0,0,technology,data scientist
A409-0113,Aurthur,Attoe,male,27,Some Travel,4,CA,White,3,single,219195,1,Yes,2022-04-20,No,0,0,0,0,human resources,hr business partner
543B-0EE5,Theodore,Parrington,male,20,Some Travel,39,NY,White,3,married,20418,0,No,2022-04-24,No,0,0,0,0,technology,software engineer
4795-4D3F,Tammy,Flaws,male,20,Some Travel,18,CA,White,4,married,28544,1,Yes,2022-04-27,No,0,0,0,0,technology,data scientist
BE54-B2AF,Nelia,Abramowitz,female,20,Frequent Traveller,45,CA,White,1,married,46714,1,No,2022-04-28,No,0,0,0,0,technology,machine learning engineer
2114-EC1F,Elliott,Franciskiewicz,male,32,Some Travel,21,NY,White,4,married,106476,2,No,2022-05-01,No,0,0,0,0,sales,sales executive
CA98-86ED,Paulette,Albertson,female,34,Frequent Traveller,1,CA,White,1,single,178472,0,Yes,2022-05-07,No,0,0,0,0,technology,machine learning engineer
5DBA-93C9,Allys,Bourdice,prefer not to say,21,Some Travel,26,CA,White,4,married,21202,1,No,2022-05-11,No,0,0,0,0,technology,data scientist
C3C0-349E,Isac,Dreus,male,45,Some Travel,22,CA,White,4,married,270302,0,No,2022-05-13,Yes,0,0,0,0,sales,sales executive
CAA0-3971,Ives,Cranston,male,22,Some Travel,31,NY,White,1,single,51582,0,No,2022-05-13,No,0,0,0,0,sales,sales executive
32F1-6903,Mariya,Mattheus,female,18,Frequent Traveller,10,IL,White,3,single,26960,3,No,2022-05-17,No,0,0,0,0,technology,software engineer
D186-CBF5,Ibby,Witcomb,female,19,Some Travel,21,NY,White,3,single,33454,0,Yes,2022-05-19,Yes,0,0,0,0,sales,sales representative
E681-7B57,Durant,Ratley,male,18,Frequent Traveller,26,CA,White,2,single,31532,0,No,2022-05-22,Yes,0,0,0,0,technology,data scientist
14CF-051D,Prent,Salkeld,male,19,Some Travel,18,NY,White,4,single,20778,0,No,2022-05-24,No,0,0,0,0,human resources,recruiter
6576-8773,Ash,Slamaker,male,33,Frequent Traveller,24,NY,White,4,divorced,283171,1,No,2022-05-24,No,0,0,0,0,technology,machine learning engineer
ECD4-3FF7,Kenyon,Fawltey,male,19,Some Travel,15,CA,White,3,single,58408,1,Yes,2022-05-31,No,0,0,0,0,technology,data scientist
B727-FCF9,Evy,Bichener,female,27,Some Travel,36,CA,White,3,married,227477,0,No,2022-06-07,No,0,0,0,0,technology,engineering manager
26A0-5791,Hayden,Yokelman,male,21,Some Travel,19,NY,White,4,married,22696,1,Yes,2022-06-08,No,0,0,0,0,sales,sales representative
CF4C-5525,Charleen,Wigsell,female,20,Some Travel,10,NY,White,5,married,32077,1,No,2022-06-09,No,0,0,0,0,technology,software engineer
F749-A0E8,Marie,Klehn,female,19,Some Travel,26,CA,White,4,single,66119,0,No,2022-06-12,No,0,0,0,0,technology,software engineer
422B-53AC,Otis,Liquorish,non-binary,29,Some Travel,29,CA,White,2,single,134537,0,Yes,2022-06-16,No,0,0,0,0,sales,sales executive
AAD3-BCC1,Nikita,Pettis,prefer not to say,18,Some Travel,9,IL,White,3,single,74515,0,No,2022-06-19,No,0,0,0,0,sales,sales executive
F245-F338,Jamie,Lavery,female,18,Frequent Traveller,26,CA,White,3,single,62054,2,No,2022-06-21,No,0,0,0,0,sales,sales executive
921D-AE10,Greer,MacDearmaid,female,46,No Travel ,24,CA,White,4,single,236103,0,No,2022-06-21,No,0,0,0,0,sales,sales executive
6280-B47F,Durward,Buzek,male,25,Frequent Traveller,39,NY,White,4,single,26545,1,Yes,2022-06-21,Yes,0,0,0,0,technology,software engineer
00E4-3D60,Sherilyn,Girke,female,30,Frequent Traveller,37,CA,White,1,single,109778,0,No,2022-06-23,Yes,0,0,0,0,technology,data scientist
E368-3CF3,Reinaldos,LAbbet,male,18,Some Travel,9,IL,White,4,single,61582,0,No,2022-06-24,No,0,0,0,0,sales,sales representative
7B84-8387,Richardo,Lowres,male,20,Some Travel,4,CA,White,4,single,34954,0,No,2022-06-24,No,0,0,0,0,technology,data scientist
D380-A175,Fritz,St. Quintin,male,18,Frequent Traveller,21,NY,White,4,single,22889,1,No,2022-06-25,No,0,0,0,0,sales,sales representative
078D-B654,Cob,Cruikshank,male,24,Some Travel,1,CA,White,4,single,113262,0,No,2022-06-30,No,0,0,0,0,technology,senior software engineer
F1A4-58F5,Blake,Duffrie,male,19,Some Travel,21,CA,White,1,single,71551,1,Yes,2022-07-01,No,0,0,0,0,technology,senior software engineer
D6AB-ED90,Pen,Glanister,female,20,No Travel ,12,CA,White,3,single,29329,0,No,2022-07-03,No,0,0,0,0,technology,software engineer
0D92-C1D0,Shandeigh,McCaster,female,26,Some Travel,43,IL,White,3,single,125232,1,No,2022-07-07,No,0,0,0,0,technology,machine learning engineer
A3AE-B510,Cameron,Spencook,male,31,Some Travel,28,CA,White,4,single,353335,1,Yes,2022-07-07,No,0,0,0,0,technology,engineering manager
C1BA-AB7C,Gorden,Ferriby,male,27,Some Travel,19,IL,White,4,married,118176,1,No,2022-07-14,No,0,0,0,0,technology,engineering manager
FBAF-649F,Mathilda,Franchi,female,19,Some Travel,33,NY,White,3,single,53571,0,Yes,2022-07-16,No,0,0,0,0,technology,machine learning engineer
F45B-1442,Eddy,Dallaway,male,29,Some Travel,41,NY,White,3,married,142773,0,Yes,2022-07-16,No,0,0,0,0,human resources,hr executive
DB6C-3B2F,Yelena,Paskerful,female,19,Some Travel,43,CA,White,3,single,49006,1,No,2022-07-18,Yes,0,0,0,0,technology,data scientist
DC50-0336,Krystyna,Bartozzi,female,31,No Travel ,38,CA,White,2,single,272255,1,No,2022-07-20,No,0,0,0,0,technology,machine learning engineer
D051-2C2D,Welby,Chansonnau,non-binary,20,Some Travel,43,CA,White,5,married,39145,1,No,2022-07-25,No,0,0,0,0,sales,sales executive
FC2A-4F21,Torre,Blazynski,male,32,Some Travel,14,CA,White,3,married,173656,2,No,2022-07-26,No,0,0,0,0,sales,sales executive
4044-F6D4,Erny,Waywell,male,40,Some Travel,33,CA,White,3,single,271683,1,Yes,2022-07-26,No,0,0,0,0,technology,senior software engineer
380E-44B4,Esdras,Hallitt,male,21,Some Travel,19,IL,White,4,single,25255,0,No,2022-08-01,Yes,0,0,0,0,technology,data scientist
D8E6-5593,Pammy,Glenny,non-binary,19,Some Travel,38,CA,White,4,single,51132,0,Yes,2022-08-09,No,0,0,0,0,sales,sales representative
116F-33F1,Iain,MacNeilly,male,19,Frequent Traveller,43,NY,White,1,single,65010,0,No,2022-08-15,No,0,0,0,0,sales,sales executive
D210-D451,Titos,Ruston,male,21,Some Travel,43,CA,White,3,married,59158,1,Yes,2022-08-20,No,0,0,0,0,technology,machine learning engineer
7ED6-BEC8,Danika,Corbet,female,20,Frequent Traveller,2,NY,White,1,married,38009,1,No,2022-08-24,No,0,0,0,0,technology,software engineer
C4F7-E118,Brit,Seine,female,21,Frequent Traveller,27,NY,White,3,divorced,72355,2,No,2022-08-24,No,0,0,0,0,technology,data scientist
1268-3038,Christen,Hawtry,female,21,Some Travel,22,CA,White,3,single,32456,0,No,2022-08-24,No,0,0,0,0,technology,data scientist
6725-A678,Gus,Redhouse,male,19,Some Travel,43,CA,White,2,single,61811,1,No,2022-08-26,No,0,0,0,0,sales,sales executive
5154-0F13,Hilary,Easlea,male,19,Frequent Traveller,44,CA,White,3,single,37645,1,No,2022-08-27,No,0,0,0,0,sales,sales executive
6135-885F,Edeline,Knevett,female,18,Frequent Traveller,8,CA,White,3,single,31894,0,Yes,2022-08-31,Yes,0,0,0,0,technology,software engineer
E496-0D9E,Waldon,Heyball,male,26,Some Travel,11,CA,White,4,single,63478,1,No,2022-08-31,No,0,0,0,0,sales,sales executive
DC3D-9231,Annabell,Pasticznyk,female,18,Some Travel,20,CA,White,4,single,44770,1,No,2022-09-02,No,0,0,0,0,technology,machine learning engineer
CE47-9991,Layton,Ord,male,40,Some Travel,36,NY,White,4,divorced,194967,1,No,2022-09-03,No,0,0,0,0,sales,sales executive
B140-AF36,Marjy,Matveyev,female,18,Some Travel,22,CA,White,3,single,31024,1,No,2022-09-04,No,0,0,0,0,human resources,recruiter
B684-6C98,Kane,Skillicorn,male,31,Some Travel,19,CA,White,2,married,96806,1,Yes,2022-09-04,No,0,0,0,0,sales,sales executive
30CC-0FDE,Ilyssa,Jacks,female,19,Some Travel,15,NY,White,1,single,44782,0,No,2022-09-06,No,0,0,0,0,sales,sales representative
5E73-CE19,Gus,Dyos,female,29,Some Travel,3,CA,White,2,single,314181,1,Yes,2022-09-13,No,0,0,0,0,technology,software engineer
E442-5985,Bear,Bertolin,male,32,No Travel ,5,CA,White,4,married,124429,1,No,2022-09-13,No,0,0,0,0,technology,data scientist
6614-06D8,Cullin,Uzzell,male,20,Frequent Traveller,25,CA,White,4,divorced,29872,1,No,2022-09-16,No,0,0,0,0,sales,sales representative
372C-E204,Doralia,Vassie,female,35,Some Travel,44,NY,White,4,single,455643,1,Yes,2022-09-21,No,0,0,0,0,technology,data scientist
A4FE-424E,Domenic,Lorenc,male,34,Frequent Traveller,38,CA,White,5,married,311310,1,Yes,2022-09-21,No,0,0,0,0,technology,senior software engineer
6A2B-42DB,Catrina,Cufflin,female,21,Frequent Traveller,41,CA,White,2,married,23612,1,Yes,2022-09-28,Yes,0,0,0,0,technology,software engineer
5021-423E,Standford,Dodshun,male,18,Frequent Traveller,25,NY,White,4,single,72639,0,No,2022-09-28,No,0,0,0,0,technology,data scientist
